SCL_ID,SCL_NAME,SUBDIVISION,CONFERENCE,SCL_HBCU,SCL_PRIVATE,APR_2014,ELIG_RATE_2014,RET_RATE_2014,NUM_OF_ATHLETES_2014,APR_2013,ELIG_RATE_2013,RET_RATE_2013,NUM_OF_ATHLETES_2013,APR_2012,ELIG_RATE_2012,RET_RATE_2012,NUM_OF_ATHLETES_2012,PUB_AWARD_15,PUB_AWARD_14,PUB_AWARD_13
152080,University of Notre Dame,1,Independent,2,1,980,0.980519481,0.98013245,87,977,0.974358974,0.980392157,86,979,0.963414634,0.987804878,89,0,0,0
152600,Valparaiso University,2,Pioneer Football League,2,1,964,0.975728155,0.946601942,105,952,0.960451977,0.937142857,93,930,0.960674157,0.893258427,97,0,0,0
153269,Drake University,2,Pioneer Football League,2,1,995,0.98989899,1,106,973,0.975609756,0.970149254,107,960,0.96039604,0.959798995,109,0,0,0
153603,Iowa State University,1,Big 12 Conference,2,0,961,0.951807229,0.969512195,93,969,0.962962963,0.968553459,92,934,0.922155689,0.945454546,89,0,0,0
153658,University of Iowa,1,Big Ten Conference,2,0,972,0.963855422,0.97515528,89,979,0.975609756,0.962962963,90,965,0.96875,0.955414013,92,0,0,0
154095,University of Northern Iowa,2,Missouri Valley Football Conference,2,0,962,0.972413793,0.952054795,81,973,0.972972973,0.945578231,82,954,0.953947368,0.953642384,79,0,0,0
155317,University of Kansas,1,Big 12 Conference,2,0,908,0.917721519,0.886075949,88,957,0.963414634,0.944444444,93,931,0.9625,0.893081761,90,0,0,0
155399,Kansas State University,1,Big 12 Conference,2,0,970,0.986928105,0.953333333,88,982,0.971830986,0.964028777,85,969,0.965034965,0.951048951,88,0,0,0
156620,Eastern Kentucky University,2,Ohio Valley Conference,2,0,948,0.932926829,0.957055215,90,957,0.93902439,0.963190184,91,917,0.914473684,0.905405405,92,0,0,0
157085,University of Kentucky,1,Southeastern Conference,2,0,980,0.974025974,0.979865772,86,932,0.931677019,0.913043478,89,929,0.91025641,0.935064935,85,0,0,0
157289,University of Louisville,1,Atlantic Coast Conference,2,0,984,0.98136646,0.974842767,91,1000,0.993589744,0.987261147,86,971,0.967948718,0.942307692,90,0,0,0
157386,Morehead State University,2,Pioneer Football League,2,0,974,0.967532468,0.98013245,88,928,0.942408377,0.902702703,105,939,0.915151515,0.957575758,91,0,0,0
157401,Murray State University,2,Ohio Valley Conference,2,0,970,0.96969697,0.946969697,76,985,0.977099237,0.976923077,77,921,0.9,0.917355372,69,0,0,0
157951,Western Kentucky University,1,Conference USA,2,0,924,0.924528302,0.917721519,93,952,0.968152866,0.92948718,86,970,0.96969697,0.950920245,86,0,0,0
159009,Grambling State University,2,Southwestern Athletic Conf.,1,0,946,0.958677686,0.925619835,63,947,0.917241379,0.942446043,77,888,0.833333333,0.936,65,0,0,0
159391,Louisiana State University,1,Southeastern Conference,2,0,955,0.96,0.935251799,88,973,0.967532468,0.971631206,96,910,0.896551724,0.911764706,NA,0,0,0
159647,Louisiana Tech University,1,Conference USA,2,0,946,0.926421405,0.959866221,86,915,0.899053628,0.93081761,91,961,0.959752322,0.955555556,91,0,0,0
159717,McNeese State University,2,Southland Conference,2,0,969,0.95890411,0.979310345,82,966,0.950310559,0.975,89,961,0.954248366,0.967105263,80,0,0,0
159966,Nicholls State University,2,Southland Conference,2,0,939,0.92948718,0.948387097,84,940,0.946308725,0.932885906,85,963,0.972972973,0.952702703,83,0,0,0
159993,University of Louisiana at Monroe,1,Sun Belt Conference,2,0,958,0.968152866,0.941935484,86,962,0.974842767,0.937106918,88,981,0.974193548,0.967532468,86,0,0,0
160038,Northwestern State University,2,Southland Conference,2,0,941,0.931677019,0.950310559,92,944,0.941176471,0.947019868,83,948,0.929032258,0.961038961,86,0,0,0
160612,Southeastern Louisiana University,2,Southland Conference,2,0,923,0.942675159,0.903846154,92,923,0.933333333,0.906040269,90,943,0.946308725,0.932432432,87,0,0,0
160658,University of Louisiana at Lafayette,1,Sun Belt Conference,2,0,954,0.957575758,0.95,92,938,0.941176471,0.929411765,97,960,0.960451977,0.949152542,NA,0,0,0
160755,Tulane University,1,American Athletic Conference,2,1,988,0.988023952,0.981927711,89,970,0.976047904,0.957575758,91,950,0.953488372,0.947058824,91,0,0,0
161253,"University of Maine, Orono",2,Colonial Athletic Association,2,0,945,0.950920245,0.93902439,87,952,0.945578231,0.945578231,81,972,0.95890411,0.986111111,77,0,0,0
163286,"University of Maryland, College Park",1,Big Ten Conference,2,0,991,0.987421384,0.98125,88,977,0.980392157,0.973856209,88,948,0.965517241,0.93006993,83,0,0,0
163453,Morgan State University,2,Mid-Eastern Athletic Conf.,1,0,902,0.805194805,0.954248366,79,920,0.908333333,0.923076923,66,914,0.887096774,0.924369748,69,0,0,0
164076,Towson University,2,Colonial Athletic Association,2,0,981,0.962406015,0.96969697,74,934,0.923076923,0.94488189,71,953,0.934782609,0.955882353,76,0,0,0
164155,U.S. Naval Academy,1,Independent,2,0,984,0.989583333,0.979094077,145,985,0.987951807,0.981927711,84,961,0.963133641,0.958525346,112,0,0,0
164924,Boston College,1,Atlantic Coast Conference,2,1,981,0.987421384,0.974683544,92,966,0.963190184,0.969135803,89,994,0.993670886,0.993589744,86,1,1,1
166027,Harvard University,2,The Ivy League,2,1,982,0.990950226,0.972727273,114,970,0.984848485,0.955,106,983,1,0.965686275,107,0,0,1
166124,College of the Holy Cross,2,Patriot League,2,1,996,1,0.992063492,68,990,0.986928105,0.993421053,79,982,0.985507246,0.97761194,73,1,1,0
166629,"University of Massachusetts, Amherst",1,Mid-American Conference,2,0,952,0.935483871,0.941935484,87,928,0.916129032,0.927631579,89,922,0.909677419,0.928104575,87,0,0,0
169248,Central Michigan University,1,Mid-American Conference,2,0,985,0.981818182,0.981818182,88,957,0.948275862,0.965116279,94,948,0.947976879,0.936046512,91,0,0,0
169798,Eastern Michigan University,1,Mid-American Conference,2,0,932,0.93902439,0.919254658,85,936,0.926380368,0.938650307,89,964,0.928571429,0.967532468,82,0,0,0
170976,University of Michigan,1,Big Ten Conference,2,0,1000,1,0.99408284,95,985,0.987730061,0.975460123,92,981,0.981012658,0.961538462,87,1,0,0
171100,Michigan State University,1,Big Ten Conference,2,0,979,0.975903615,0.975460123,93,979,0.970588235,0.970238095,93,976,0.958083832,0.957317073,93,0,0,0
172699,Western Michigan University,1,Mid-American Conference,2,0,951,0.940476191,0.949044586,90,958,0.946428571,0.957831325,91,966,0.952095808,0.97515528,93,0,0,0
174066,"University of Minnesota, Twin Cities",1,Big Ten Conference,2,0,994,1,0.988165681,93,994,1,0.981707317,95,991,0.993975904,0.969325153,95,0,0,0
175342,Alcorn State University,2,Southwestern Athletic Conf.,1,0,983,0.972789116,0.972789116,77,907,0.903703704,0.910447761,75,902,0.920353982,0.882882883,61,0,0,0
175856,Jackson State University,2,Southwestern Athletic Conf.,1,0,964,0.971223022,0.949275362,76,964,0.949640288,0.95620438,74,971,0.95,0.940677966,61,0,0,0
176017,University of Mississippi,1,Southeastern Conference,2,0,969,0.975609756,0.962962963,91,963,0.951219512,0.951219512,91,936,0.92,0.938356164,86,0,0,0
176044,Mississippi Valley State University,2,Southwestern Athletic Conf.,1,0,956,0.883495146,0.950980392,54,905,0.870689655,0.92173913,62,885,0.826086957,0.901785714,60,0,0,0
176080,Mississippi State University,1,Southeastern Conference,2,0,970,0.946107784,0.969879518,88,970,0.970588235,0.970238095,91,973,0.981927711,0.963414634,92,0,0,0
176372,The University of Southern Mississippi,1,Conference USA,2,0,961,0.987951807,0.933333333,96,944,0.9375,0.950310559,86,958,0.949044586,0.95483871,87,0,0,0
178396,"University of Missouri, Columbia",1,Southeastern Conference,2,0,961,0.973856209,0.940397351,86,975,0.98136646,0.962732919,88,987,0.993710692,0.981012658,88,0,1,1
179557,Southeast Missouri State University,2,Ohio Valley Conference,2,0,944,0.941860465,0.935294118,95,927,0.914473684,0.926666667,84,944,0.947368421,0.927152318,81,0,0,0
179566,Missouri State University,2,Missouri Valley Football Conference,2,0,940,0.907284768,0.947019868,79,943,0.935714286,0.95,74,937,0.931034483,0.922535211,81,0,0,0
180461,Montana State University-Bozeman,2,Big Sky Conference,2,0,974,0.967532468,0.960526316,80,974,0.961038961,0.98,82,950,0.947019868,0.953947368,82,0,0,0
180489,University of Montana,2,Big Sky Conference,2,0,972,0.944099379,0.955414013,85,955,0.951515152,0.933333333,89,883,0.864516129,0.88961039,84,0,0,0
181464,"University of Nebraska, Lincoln",1,Big Ten Conference,2,0,991,0.99378882,0.974842767,93,966,0.957317073,0.956790124,93,991,0.988023952,0.98757764,94,1,1,0
182281,"University of Nevada, Las Vegas",1,Mountain West Conference,2,0,953,0.895953757,0.970760234,91,924,0.898734177,0.936305733,89,914,0.895061728,0.926829268,91,0,0,0
182290,"University of Nevada, Reno",1,Mountain West Conference,2,0,958,0.965753425,0.93006993,84,928,0.931972789,0.910344828,86,921,0.905063291,0.910828026,95,0,0,0
182670,Dartmouth College,2,The Ivy League,2,1,998,1,0.995249406,107,1000,1,1,NA,1000,1,1,107,1,1,1
183044,University of New Hampshire,2,Colonial Athletic Association,2,0,1000,1,1,78,982,0.977941177,0.97810219,74,977,0.970149254,0.984732824,73,0,0,0
185572,Monmouth University,2,Big South Conference,2,1,977,0.973684211,0.98,83,961,0.965517241,0.956521739,62,932,0.918181818,0.945454546,58,0,0,0
186131,Princeton University,2,The Ivy League,2,1,993,0.99537037,0.990740741,110,967,0.979899498,0.955,104,979,0.994680851,0.963157895,98,0,1,1
186380,"Rutgers, The State University of New Jersey, New Brunswick",1,Big Ten Conference,2,0,974,0.98125,0.960526316,93,991,0.994047619,0.981012658,94,976,0.988023952,0.963190184,93,1,1,1
187985,University of New Mexico,1,Mountain West Conference,2,0,950,0.950617284,0.931677019,87,983,0.959183674,0.986394558,80,940,0.947368421,0.913333333,84,0,0,0
188030,New Mexico State University,1,Sun Belt Conference,2,0,960,0.897810219,0.97080292,79,916,0.891719745,0.922077922,86,910,0.866666667,0.939597315,86,0,0,0
190099,Colgate University,2,Patriot League,2,1,980,0.983606557,0.975409836,62,953,0.966442953,0.939189189,78,973,0.965753425,0.97260274,75,0,0,0
190150,Columbia University-Barnard College,2,The Ivy League,2,1,985,1,0.97005988,87,976,0.989417989,0.962566845,98,992,0.989189189,0.994565217,94,1,1,1
190415,Cornell University,2,The Ivy League,2,1,995,0.994565217,0.994535519,93,979,0.989361702,0.968085106,98,991,0.994219653,0.98255814,89,1,1,1
191241,Fordham University,2,Patriot League,2,1,992,0.991666667,0.991525424,62,946,0.961832061,0.930232558,70,975,0.958041958,0.985915493,74,0,0,0
192819,Marist College,2,Pioneer Football League,2,1,967,0.954773869,0.979899498,102,955,0.948598131,0.95754717,112,980,0.986547085,0.972727273,113,0,0,0
196060,University at Albany,2,Colonial Athletic Association,2,0,951,0.948387097,0.953947368,83,967,0.967105263,0.966887417,83,986,0.992805755,0.97810219,75,0,0,0
196088,"University at Buffalo, the State University of New York",1,Mid-American Conference,2,0,979,0.975609756,0.975308642,89,981,0.975308642,0.98125,86,931,0.90625,0.943396226,90,0,0,0
196097,Stony Brook University,2,Colonial Athletic Association,2,0,947,0.959016393,0.926229508,72,968,0.964539007,0.95,80,966,0.96969697,0.954887218,73,0,0,0
196413,Syracuse University,1,Atlantic Coast Conference,2,1,970,0.982035928,0.958083832,90,966,0.957055215,0.96875,87,984,0.967532468,0.980392157,84,0,0,0
197036,U.S. Military Academy,1,Independent,2,0,992,0.994318182,0.988700565,91,989,0.985915493,0.992957747,71,983,0.97740113,0.988764045,90,1,0,0
197197,Wagner College,2,Northeast Conference,2,1,950,0.946153846,0.953488372,72,955,0.952054795,0.95862069,81,939,0.939189189,0.939189189,83,0,0,0
197869,Appalachian State University,2,Sun Belt Conference,2,0,967,0.985611511,0.941605839,78,965,0.954198473,0.968992248,70,916,0.905109489,0.919708029,78,0,0,0
198136,Campbell University,2,Pioneer Football League,2,1,967,0.955882353,0.977941177,69,967,0.991935484,0.942622951,66,982,0.985714286,0.978571429,78,0,0,0
198385,Davidson College,2,Pioneer Football League,2,1,975,0.981707317,0.969135803,84,995,0.989473684,1,95,992,0.994736842,0.989417989,96,1,1,1
198419,Duke University,1,Atlantic Coast Conference,2,1,991,1,0.981707317,87,988,0.994011976,0.976047904,90,1000,1,1,87,1,1,1
198464,East Carolina University,1,American Athletic Conference,2,0,977,0.974025974,0.974025974,87,931,0.9375,0.91875,88,930,0.890243902,0.963414634,90,0,0,0
198516,Elon University,2,Colonial Athletic Association,2,1,992,0.9921875,0.984496124,71,996,1,0.992248062,69,959,0.985185185,0.933823529,74,1,0,0
198561,Gardner-Webb University,2,Big South Conference,2,1,953,0.9765625,0.92,69,937,0.95620438,0.917910448,79,924,0.899280576,0.949275362,78,0,0,0
199102,North Carolina A&T State University,2,Mid-Eastern Athletic Conf.,1,0,958,0.933333333,0.958333333,68,953,0.943396226,0.952830189,56,944,0.825396825,0.968253968,32,0,0,0
199120,"University of North Carolina, Chapel Hill",1,Atlantic Coast Conference,2,0,948,0.932515337,0.950617284,94,971,0.961538462,0.980392157,88,933,0.929936306,0.930379747,91,0,0,0
199139,"University of North Carolina, Charlotte",2,Independent,2,0,943,0.947826087,0.939130435,64,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0
199157,North Carolina Central University,2,Mid-Eastern Athletic Conf.,1,0,944,0.939849624,0.932835821,75,918,0.897959184,0.930555556,78,902,0.883116883,0.91503268,82,0,0,0
199193,North Carolina State University,1,Atlantic Coast Conference,2,0,961,0.974358974,0.940789474,94,948,0.941176471,0.934210526,94,990,0.974193548,0.980263158,87,0,0,0
199847,Wake Forest University,1,Atlantic Coast Conference,2,1,950,0.9625,0.936305733,89,973,0.966442953,0.98013245,84,957,0.960526316,0.953642384,86,0,0,0
200004,Western Carolina University,2,Southern Conference,2,0,944,0.952,0.936,70,953,0.929133858,0.976377953,68,967,0.992647059,0.940298508,73,0,0,0
200280,University of North Dakota,2,Big Sky Conference,2,0,904,0.925675676,0.867132867,82,956,0.949367089,0.949044586,85,956,0.937106918,0.955414013,84,0,0,0
200332,North Dakota State University,2,Missouri Valley Football Conference,2,0,961,0.946428571,0.969512195,91,946,0.93452381,0.922155689,87,925,0.904191617,0.945783133,88,0,0,0
200800,University of Akron,1,Mid-American Conference,2,0,962,0.947058824,0.976470588,96,945,0.926829268,0.950310559,89,936,0.929936306,0.941935484,90,0,0,0
201441,Bowling Green State University,1,Mid-American Conference,2,0,945,0.927272727,0.957055215,87,973,0.976047904,0.957317073,86,954,0.959770115,0.942196532,93,0,0,0
201885,University of Cincinnati,1,American Athletic Conference,2,0,978,0.975308642,0.969135803,93,967,0.958083832,0.963190184,93,957,0.945945946,0.950155763,94,0,0,0
202480,University of Dayton,2,Pioneer Football League,2,1,988,0.995145631,0.980487805,109,997,1,0.994871795,108,998,1,0.995,109,1,1,1
203517,Kent State University,1,Mid-American Conference,2,0,968,0.943396226,0.974522293,85,981,0.950617284,0.968944099,88,925,0.888888889,0.95,86,0,0,0
204024,Miami University (Ohio),1,Mid-American Conference,2,0,988,0.975757576,0.987878788,86,968,0.965517241,0.971098266,89,945,0.945454546,0.939393939,90,0,0,0
204796,The Ohio State University,1,Big Ten Conference,2,0,976,0.982142857,0.957575758,92,952,0.94375,0.948387097,88,970,0.972222222,0.967741936,91,0,0,1
204857,Ohio University,1,Mid-American Conference,2,0,976,0.975609756,0.975609756,93,946,0.945783133,0.945454546,92,946,0.938028169,0.954929578,100,0,0,0
206084,University of Toledo,1,Mid-American Conference,2,0,960,0.95505618,0.948275862,95,988,0.98245614,0.988165681,91,957,0.957317073,0.95,90,0,0,0
206695,Youngstown State University,2,Missouri Valley Football Conference,2,0,949,0.94375,0.948717949,89,967,0.954248366,0.953947368,84,931,0.894736842,0.947019868,82,0,0,0
207388,Oklahoma State University,1,Big 12 Conference,2,0,932,0.923529412,0.916666667,98,937,0.922619048,0.927272727,92,953,0.953216374,0.934911243,94,0,0,0
207500,University of Oklahoma,1,Big 12 Conference,2,0,959,0.959731544,0.951388889,84,967,0.961538462,0.953020134,90,940,0.956790124,0.91025641,92,0,0,0
207971,The University of Tulsa,1,American Athletic Conference,2,1,939,0.927272727,0.944785276,90,957,0.931677019,0.956790124,90,936,0.924855491,0.942196532,95,0,0,0
